Employee_ID,Employee_Name,Role,Department,Location,Experience_Level
E001,Dev Patel,Operations Specialist,Operations,Delhi NCR,Junior
E002,Dev Sharma,Market Researcher,Research,Toronto,Mid-Level
E003,Riya Mehta,Project Coordinator,Project Management,Bengaluru,Senior
E004,Riya Singh,Operations Specialist,Operations,New York,Senior
E005,Ishita Mehta,Market Researcher,Research,Pune,Mid-Level
E006,Neha Mehta,Market Researcher,Research,Mumbai,Senior
E007,Nisha Roy,Research Analyst,Research,Delhi NCR,Senior
E008,Vikram Kapoor,Project Coordinator,Project Management,Pune,Mid-Level
E009,Aarav Patel,Project Manager,Project Management,Delhi NCR,Mid-Level
E010,Rohan Patel,Operations Specialist,Operations,Bengaluru,Senior
E011,Karan Singh,Research Analyst,Research,Kolkata,Mid-Level
E012,Sneha Roy,Project Coordinator,Project Management,Kolkata,Mid-Level
E013,Pooja Kapoor,Project Coordinator,Project Management,Bengaluru,Junior
E014,Ananya Mehta,Data Analyst,Data & Analytics,Delhi NCR,Mid-Level
E015,Nisha Singh,Project Coordinator,Project Management,Mumbai,Mid-Level
E016,Nisha Kapoor,QA Analyst,Quality,Kolkata,Senior
E017,Ananya Kapoor,Market Researcher,Research,Kolkata,Junior
E018,Riya Mitra,Market Researcher,Research,Kolkata,Junior
E019,Aditya Sharma,Research Analyst,Research,New York,Senior
E020,Arjun Roy,Data Analyst,Data & Analytics,Toronto,Junior
E021,Tanya Das,Data Analyst,Data & Analytics,Delhi NCR,Junior
E022,Neha Roy,Market Researcher,Research,Bengaluru,Mid-Level
E023,Tanya Banerjee,Project Manager,Project Management,Pune,Senior
E024,Aarav Das,Research Analyst,Research,New York,Junior
E025,Dev Sharma,Project Manager,Project Management,New York,Mid-Level
E026,Pooja Das,Research Analyst,Research,Mumbai,Senior
E027,Amit Das,Research Analyst,Research,Mumbai,Senior
E028,Karan Singh,Project Manager,Project Management,Bengaluru,Mid-Level
E029,Rahul Kapoor,Project Manager,Project Management,Mumbai,Junior
E030,Vikram Mehta,Data Analyst,Data & Analytics,Pune,Junior
E031,Tanya Singh,Project Coordinator,Project Management,Pune,Junior
E032,Karan Roy,Operations Specialist,Operations,Delhi NCR,Junior
E033,Karan Banerjee,Data Analyst,Data & Analytics,Delhi NCR,Mid-Level
E034,Arjun Patel,Research Analyst,Research,Toronto,Junior
E035,Arjun Sharma,Data Analyst,Data & Analytics,Hyderabad,Mid-Level
E036,Rahul Sharma,Project Manager,Project Management,Toronto,Mid-Level
E037,Riya Mehta,Operations Specialist,Operations,New York,Mid-Level
E038,Sneha Roy,Research Analyst,Research,Delhi NCR,Junior
E039,Kabir Patel,Market Researcher,Research,Mumbai,Senior
E040,Amit Kapoor,Project Manager,Project Management,New York,Mid-Level
E041,Amit Patel,Research Analyst,Research,Kolkata,Mid-Level
E042,Ishita Singh,Research Analyst,Research,Delhi NCR,Junior
E043,Ishita Roy,Operations Specialist,Operations,Pune,Junior
E044,Priya Mitra,Data Analyst,Data & Analytics,Pune,Senior
E045,Rohan Mitra,Research Analyst,Research,New York,Mid-Level
E046,Sneha Singh,Project Coordinator,Project Management,Delhi NCR,Mid-Level
E047,Aditya Mitra,Research Analyst,Research,New York,Mid-Level
E048,Tanya Sharma,Data Analyst,Data & Analytics,New York,Mid-Level
E049,Arjun Patel,Research Analyst,Research,Mumbai,Senior
E050,Arjun Nair,Project Manager,Project Management,Mumbai,Mid-Level
