Response_ID,Project_ID,Response_Date,HCP_ID,Therapeutic_Area,Drug_Category,Adoption_Likelihood,Effectiveness_Rating,Safety_Rating,Administrative_Burden
R000001,P0079,2026-06-05,HCP00235,Oncology,Digital Therapeutic,3.7,3.3,4.8,1.4
R000002,P0084,2026-03-28,HCP01255,Immunology,Combination Therapy,2.8,3.1,3.2,1.7
R000003,P0078,2026-01-06,HCP00829,Cardiology,Digital Therapeutic,4.6,3.3,4.2,3.8
R000004,P0109,2025-12-16,HCP00947,Diabetes,Combination Therapy,1.3,3.2,4.0,1.8
R000005,P0103,2025-12-06,HCP00454,Respiratory,Infusion,5.0,3.8,3.8,2.0
R000006,P0040,2026-07-21,HCP01992,Neurology,Oral Therapy,3.5,5.0,5.0,3.1
R000007,P0023,2025-08-28,HCP00702,Respiratory,Injectable,3.7,5.0,4.4,3.4
R000008,P0051,2025-12-26,HCP01504,Rare Disease,Oral Therapy,3.8,5.0,4.7,2.0
R000009,P0112,2025-04-15,HCP01613,Respiratory,Oral Therapy,4.8,3.7,3.3,3.6
R000010,P0117,2025-09-14,HCP01709,Immunology,Combination Therapy,3.8,4.3,4.7,1.5
R000011,P0025,2025-09-27,HCP00018,Respiratory,Infusion,3.7,3.9,5.0,3.0
R000012,P0018,2025-05-17,HCP02053,Immunology,Digital Therapeutic,2.9,3.2,4.2,2.4
R000013,P0089,2025-04-14,HCP01630,Neurology,Infusion,3.1,2.5,3.7,2.8
R000014,P0106,2026-02-01,HCP01991,Respiratory,Digital Therapeutic,4.2,2.6,3.5,3.0
R000015,P0115,2025-08-14,HCP01849,Neurology,Injectable,3.9,3.9,4.1,2.4
R000016,P0116,2026-04-19,HCP01274,Rare Disease,Infusion,5.0,2.8,3.9,2.9
R000017,P0034,2025-04-12,HCP01858,Respiratory,Infusion,3.0,3.2,3.6,3.1
R000018,P0096,2026-04-02,HCP00636,Neurology,Oral Therapy,2.7,4.1,4.3,1.0
R000019,P0081,2025-12-05,HCP00852,Oncology,Infusion,4.0,2.2,4.2,1.6
R000020,P0041,2026-03-17,HCP00909,Respiratory,Injectable,3.6,4.8,3.8,3.2
R000021,P0002,2025-12-15,HCP00974,Cardiology,Infusion,2.7,3.8,3.8,1.0
R000022,P0079,2026-05-17,HCP01381,Oncology,Infusion,3.3,3.5,2.9,1.4
R000023,P0044,2025-10-07,HCP01839,Immunology,Injectable,4.3,3.4,3.9,3.8
R000024,P0035,2026-06-12,HCP00597,Cardiology,Infusion,2.6,4.1,3.2,2.1
R000025,P0002,2025-09-11,HCP00820,Cardiology,Oral Therapy,2.7,3.1,3.8,2.6
R000026,P0015,2025-09-06,HCP01953,Oncology,Combination Therapy,3.1,4.7,4.2,2.8
R000027,P0023,2025-07-27,HCP01953,Respiratory,Infusion,3.1,4.4,2.8,2.8
R000028,P0013,2025-03-18,HCP00574,Respiratory,Oral Therapy,4.4,3.3,3.8,2.0
R000029,P0114,2026-06-09,HCP00259,Cardiology,Oral Therapy,3.2,3.7,4.2,2.1
R000030,P0002,2025-11-14,HCP00839,Cardiology,Oral Therapy,5.0,4.6,3.0,4.4
R000031,P0047,2025-05-24,HCP00298,Respiratory,Injectable,2.8,4.1,3.6,1.2
R000032,P0118,2025-12-17,HCP01582,Immunology,Combination Therapy,4.0,3.6,3.1,1.8
R000033,P0015,2025-08-04,HCP01801,Oncology,Digital Therapeutic,3.7,3.3,4.6,1.4
R000034,P0079,2026-05-20,HCP01745,Oncology,Combination Therapy,3.7,3.7,3.6,2.3
R000035,P0031,2025-11-27,HCP00850,Rare Disease,Infusion,1.6,3.5,3.6,1.6
R000036,P0039,2026-08-12,HCP00987,Respiratory,Injectable,2.8,4.0,4.6,3.6
R000037,P0054,2025-10-04,HCP01213,Neurology,Injectable,3.6,3.6,3.8,3.9
R000038,P0070,2026-07-30,HCP01890,Immunology,Injectable,2.0,3.1,5.0,2.4
R000039,P0092,2026-04-28,HCP02379,Cardiology,Combination Therapy,1.2,4.6,4.4,1.5
R000040,P0075,2026-03-12,HCP02255,Neurology,Infusion,2.7,4.2,4.3,4.1
R000041,P0003,2025-11-13,HCP00848,Respiratory,Combination Therapy,4.0,3.1,4.3,1.7
R000042,P0022,2026-04-20,HCP00411,Cardiology,Injectable,4.1,3.4,4.9,2.6
R000043,P0076,2025-09-18,HCP00131,Cardiology,Combination Therapy,2.7,4.3,2.0,2.8
R000044,P0035,2026-05-02,HCP02290,Cardiology,Combination Therapy,3.5,3.2,4.5,1.5
R000045,P0008,2025-11-11,HCP02357,Neurology,Infusion,4.1,3.7,3.5,2.1
R000046,P0066,2026-03-10,HCP01346,Diabetes,Injectable,4.8,3.6,3.2,4.1
R000047,P0039,2026-08-05,HCP00172,Respiratory,Infusion,4.8,3.3,3.9,2.7
R000048,P0101,2026-06-04,HCP01123,Cardiology,Oral Therapy,4.5,3.1,3.9,2.9
